item_number,month,quantity,year
C001,1,14,2020
C001,2,25,2020
C001,3,12,2020
C001,4,21,2020
C001,5,11,2020
C001,6,9,2020
C001,7,26,2020
C001,8,29,2020
C001,9,21,2020
C001,10,21,2020
C001,11,7,2020
C001,12,10,2020
C001,13,16,2020
C001,14,15,2020
C001,15,19,2020
C001,16,14,2020
C001,17,27,2020
C001,18,24,2020
C001,19,24,2020
C001,20,14,2020
C001,21,25,2020
C001,22,17,2020
C001,23,8,2020
C001,24,10,2020
C002,1,13,2020
C002,2,23,2020
C002,3,11,2020
C002,4,19,2020
C002,5,10,2020
C002,6,8,2020
C002,7,24,2020
C002,8,27,2020
C002,9,19,2020
C002,10,19,2020
C002,11,6,2020
C002,12,9,2020
C002,13,15,2020
C002,14,13,2020
C002,15,17,2020
C002,16,12,2020
C002,17,25,2020
C002,18,22,2020
C002,19,22,2020
C002,20,12,2020
C002,21,23,2020
C002,22,16,2020
C002,23,8,2020
C002,24,9,2020
C003,1,14,2020
C003,2,25,2020
C003,3,12,2020
C003,4,22,2020
C003,5,12,2020
C003,6,9,2020
C003,7,26,2020
C003,8,30,2020
C003,9,21,2020
C003,10,21,2020
C003,11,7,2020
C003,12,10,2020
C003,13,16,2020
C003,14,15,2020
C003,15,19,2020
C003,16,14,2020
C003,17,28,2020
C003,18,24,2020
C003,19,25,2020
C003,20,14,2020
C003,21,25,2020
C003,22,18,2020
C003,23,9,2020
C003,24,10,2020
C004,1,14,2020
C004,2,24,2020
C004,3,12,2020
C004,4,21,2020
C004,5,11,2020
C004,6,8,2020
C004,7,25,2020
C004,8,29,2020
C004,9,20,2020
C004,10,20,2020
C004,11,6,2020
C004,12,10,2020
C004,13,16,2020
C004,14,14,2020
C004,15,18,2020
C004,16,13,2020
C004,17,26,2020
C004,18,23,2020
C004,19,24,2020
C004,20,13,2020
C004,21,24,2020
C004,22,17,2020
C004,23,8,2020
C004,24,10,2020
C005,1,14,2020
C005,2,25,2020
C005,3,12,2020
C005,4,21,2020
C005,5,11,2020
C005,6,9,2020
C005,7,26,2020
C005,8,29,2020
C005,9,20,2020
C005,10,21,2020
C005,11,7,2020
C005,12,10,2020
C005,13,16,2020
C005,14,15,2020
C005,15,19,2020
C005,16,14,2020
C005,17,27,2020
C005,18,24,2020
C005,19,24,2020
C005,20,14,2020
C005,21,25,2020
C005,22,17,2020
C005,23,8,2020
C005,24,10,2020
C006,1,14,2020
C006,2,25,2020
C006,3,12,2020
C006,4,21,2020
C006,5,12,2020
C006,6,9,2020
C006,7,26,2020
C006,8,30,2020
C006,9,21,2020
C006,10,21,2020
C006,11,7,2020
C006,12,10,2020
C006,13,16,2020
C006,14,15,2020
C006,15,19,2020
C006,16,14,2020
C006,17,27,2020
C006,18,24,2020
C006,19,24,2020
C006,20,14,2020
C006,21,25,2020
C006,22,17,2020
C006,23,8,2020
C006,24,10,2020
E001,1,196,2020
E001,2,344,2020
E001,3,172,2020
E001,4,295,2020
E001,5,162,2020
E001,6,123,2020
E001,7,359,2020
E001,8,400,2020
E001,9,285,2020
E001,10,288,2020
E001,11,96,2020
E001,12,144,2020
E001,13,225,2020
E001,14,206,2020
E001,15,264,2020
E001,16,192,2020
E001,17,374,2020
E001,18,331,2020
E001,19,336,2020
E001,20,192,2020
E001,21,345,2020
E001,22,240,2020
E001,23,120,2020
E001,24,144,2020
E002,1,193,2020
E002,2,338,2020
E002,3,169,2020
E002,4,290,2020
E002,5,159,2020
E002,6,121,2020
E002,7,353,2020
E002,8,396,2020
E002,9,280,2020
E002,10,283,2020
E002,11,94,2020
E002,12,141,2020
E002,13,221,2020
E002,14,202,2020
E002,15,259,2020
E002,16,188,2020
E002,17,368,2020
E002,18,325,2020
E002,19,330,2020
E002,20,188,2020
E002,21,339,2020
E002,22,236,2020
E002,23,118,2020
E002,24,141,2020
E003,1,195,2020
E003,2,341,2020
E003,3,170,2020
E003,4,292,2020
E003,5,161,2020
E003,6,122,2020
E003,7,356,2020
E003,8,400,2020
E003,9,283,2020
E003,10,285,2020
E003,11,95,2020
E003,12,142,2020
E003,13,223,2020
E003,14,204,2020
E003,15,261,2020
E003,16,190,2020
E003,17,371,2020
E003,18,328,2020
E003,19,333,2020
E003,20,190,2020
E003,21,342,2020
E003,22,238,2020
E003,23,119,2020
E003,24,142,2020
E004,1,200,2020
E004,2,350,2020
E004,3,175,2020
E004,4,300,2020
E004,5,165,2020
E004,6,125,2020
E004,7,365,2020
E004,8,400,2020
E004,9,290,2020
E004,10,292,2020
E004,11,97,2020
E004,12,146,2020
E004,13,229,2020
E004,14,209,2020
E004,15,268,2020
E004,16,195,2020
E004,17,380,2020
